"ID","Title","Hyperlink","Make","Model","Year","Mileage","Fuel Type","Transmission","Body Type","Seats","Engine Size(Litres)","Road Tax","NCT Expiry","Country of Registeration","Colour","Doors","Views","Days Online"
"25667437","Ford Galaxy Titanium X 2010, 2.0 TDCi 160 bhp","https://www.donedeal.ie/cars-for-sale/ford-galaxy-titanium-x-2010-2-0-tdci-160-bhp/25667437","Ford","Galaxy","2010","114000 mi","Diesel","","MPV","7","2.0","390","Oct 2020","Ireland","Silver","","901","19 days"
"25694303","Nissan Leaf Finance 41e / Week Full Electric Auto","https://www.donedeal.ie/cars-for-sale/nissan-leaf-finance-41e-week-full-electric-auto/25694303","Nissan","Leaf","2015","44221 mi","Electric","Automatic","Hatchback","","1.0","","Feb 2021","Other","White","5","45","23 hours"
"25784576","Audi A1 Sportback 1.4tdi 90 SE","https://www.donedeal.ie/cars-for-sale/audi-a1-sportback-1-4tdi-90-se/25784576","Audi","A1","2018","25100 km","Diesel","Manual","Hatchback","","1.4","180","Jan 2022","Ireland","Blue","4","6","33 mins"
"24565763","VW POLO 08YR 5DR call on 0873196648","https://www.donedeal.ie/cars-for-sale/vw-polo-08yr-5dr-call-on-0873196648/24565763","Volkswagen","Polo","2008","250 km","Petrol","","","","1.2","280","Jan 2020","Ireland","Other","","15","32 mins"
"25782848","Volkswagen Passat/2012/ New Nct and Timing belt","https://www.donedeal.ie/cars-for-sale/volkswagen-passat-2012-new-nct-and-timing-belt/25782848","Volkswagen","Passat","2012","147000 mi","Diesel","Manual","Saloon","","1.6","200","Jan 2022","Ireland","Silver","4","65","14 hours"
"25392113","€38 PW NO DEPOSIT, HYUNDAI i30, 2011, 1.6CRDI","https://www.donedeal.ie/cars-for-sale/38-pw-no-deposit-hyundai-i30-2011-1-6crdi/25392113","Hyundai","i30","2011","115000 mi","Diesel","Manual","Estate","5","1.6","270","Dec 2021","UK","Blue","5","223","4 days"
"25526069","Volvo S90 D4 (190hp) Momentum Automatic- Winter P","https://www.donedeal.ie/cars-for-sale/volvo-s90-d4-190hp-momentum-automatic-winter-p/25526069","Volvo","S90","2017","83700 km","Diesel","Automatic","Saloon","","2.0","200","Jan 2021","Ireland","Grey","4","418","35 days"
"25760981","2018 Micra 1.0 SV 4DR Low miles","https://www.donedeal.ie/cars-for-sale/2018-micra-1-0-sv-4dr-low-miles/25760981","Nissan","Micra","2018","44000 km","Petrol","Manual","Hatchback","5","1.0","190","Feb 2022","Ireland","White","4","28","31 mins"
"25831745","Mercedes-Benz 350, 2016","https://www.donedeal.ie/cars-for-sale/mercedes-benz-350-2016/25831745","Mercedes-Benz","350","2016","119000 mi","Hybrid","Automatic","Saloon","5","2.0","170","Apr 2021","UK","White","4","430","2 days"
"25375281","Mercedes-Benz E-Class E 220D Estate SE Premium E2","https://www.donedeal.ie/cars-for-sale/mercedes-benz-e-class-e-220d-estate-se-premium-e2/25375281","Mercedes-Benz","E-Class","2019","13570 km","Diesel","Automatic","Estate","","2.0","","","UK","Blue","5","8","31 mins"
"25726025","Audi A6, 2012 2L "AUTOMATIC"","https://www.donedeal.ie/cars-for-sale/audi-a6-2012-2l-quotautomatic-quot/25726025","Audi","A6","2012","89000 mi","Diesel","Automatic","Saloon","5","2.0","280","Aug 2020","Ireland","Black","4","173","1 day"
"25366494","Volvo XC60 D4 (181hp) SE NAV Stop/start","https://www.donedeal.ie/cars-for-sale/volvo-xc60-d4-181hp-se-nav-stop-start/25366494","Volvo","XC60","2014","102000 mi","Diesel","Manual","SUV","","2.0","","","Other","Blue","5","190","3 days"
"25708185","Hyundai Kona SE T-gdi 120 (fully Sanitized)","https://www.donedeal.ie/cars-for-sale/hyundai-kona-se-t-gdi-120-fully-sanitized/25708185","Hyundai","Kona","2019","11860 km","Petrol","Manual","Crossover","","1.0","270","","UK","Black","5","7","33 mins"
"25698612","Audi A7 3.0tdi 272 Quattro S-tronic SE Business","https://www.donedeal.ie/cars-for-sale/audi-a7-3-0tdi-272-quattro-s-tronic-se-business/25698612","Audi","A7","2015","57167 mi","Diesel","Automatic","Hatchback","","3.0","","Nov 2021","Ireland","Black","5","57","19 hours"
"25535801","Volkswagen Golf Petrol Comfortline 1.0tsi 115BHP","https://www.donedeal.ie/cars-for-sale/volkswagen-golf-petrol-comfortline-1-0tsi-115bhp/25535801","Volkswagen","Golf","2018","45068 km","Petrol","Manual","Hatchback","","1.0","190","Feb 2022","Ireland","Black","5","99","7 days"
"25678612","Renault Grand Megane 1.5 dCi 110 Dynamique NAV Ha","https://www.donedeal.ie/cars-for-sale/renault-grand-megane-1-5-dci-110-dynamique-nav-ha/25678612","Renault","Grand Megane","2018","42254 mi","Diesel","Manual","Saloon","","1.5","","Jul 2022","Ireland","Blue","4","19","14 hours"
"25781603","2018 BMW 530 E M-SPORT PLUG IN HYBRID.LOOK!!","https://www.donedeal.ie/cars-for-sale/2018-bmw-530-e-m-sport-plug-in-hybrid-look/25781603","BMW","5-Series","2018","23000 mi","Hybrid","Automatic","Saloon","5","2.0","170","","UK","Black","4","1","4 mins"
"25247058","Toyota Verso Verso 1.6d SOL 7 4DR","https://www.donedeal.ie/cars-for-sale/toyota-verso-verso-1-6d-sol-7-4dr/25247058","Toyota","Verso","2018","18232 mi","Diesel","Manual","MPV","","1.6","200","Jan 2022","Ireland","Black","4","68","4 days"
"25810851","2007 Renault Megane 1.5 Dci 6 speed","https://www.donedeal.ie/cars-for-sale/2007-renault-megane-1-5-dci-6-speed/25810851","Renault","Megane","2007","300 km","Diesel","Manual","Saloon","5","1.5","413","Nov 2019","Ireland","Black","4","674","4 days"
"25855583","SEAT Arona 202 115HP FR Plus - Stunning Spec","https://www.donedeal.ie/cars-for-sale/seat-arona-202-115hp-fr-plus-stunning-spec/25855583","SEAT","Arona","2020","300 km","Petrol","Manual","SUV","","1.0","200","Jan 2024","Ireland","Red","5","8","30 mins"
"25684998","Dacia Sandero Stepway Alternative 1.5 dCi","https://www.donedeal.ie/cars-for-sale/dacia-sandero-stepway-alternative-1-5-dci/25684998","Dacia","Sandero Stepway","2017","41000 km","Diesel","Manual","Crossover","","1.5","180","Jul 2021","Ireland","Grey","4","165","17 days"
"25855568","Ford Puma ST Line 1.0 Hybrid Save 2 020 Septembe","https://www.donedeal.ie/cars-for-sale/ford-puma-st-line-1-0-hybrid-save-2-020-septembe/25855568","Ford","Puma","2020","3 km","Hybrid","Manual","SUV","","1.0","","","Other","Grey","5","8","31 mins"
"23484932","Nissan Juke Tekna DCI - TOP Spec With Full Leather","https://www.donedeal.ie/cars-for-sale/nissan-juke-tekna-dci-top-spec-with-full-leather/23484932","Nissan","Juke","2017","60085 mi","Diesel","Manual","Crossover","","1.5","190","","UK","Red","","53","3 days"
"24246633","Renault Megane Iconic Blue dCi 115 EDC My18","https://www.donedeal.ie/cars-for-sale/renault-megane-iconic-blue-dci-115-edc-my18/24246633","Renault","Megane","2020","100 km","Diesel","Automatic","Hatchback","","1.5","190","Jan 2024","Ireland","Black","5","89","11 days"
"25828237","2015 Mini One","https://www.donedeal.ie/cars-for-sale/2015-mini-one/25828237","Mini","ONE","2015","23000 mi","Petrol","Manual","Hatchback","5","1.2","","","UK","Green","3","228","2 days"
"25447371","Kia Sportage LX 5DR","https://www.donedeal.ie/cars-for-sale/kia-sportage-lx-5dr/25447371","Kia","Sportage","2018","45280 mi","Diesel","Manual","SUV","","1.7","200","Mar 2022","Ireland","Grey","5","260","20 days"
"25816687","Jaguar F- PACE F-pace 2.0 D 180PS RWD Chequer","https://www.donedeal.ie/cars-for-sale/jaguar-f-pace-f-pace-2-0-d-180ps-rwd-chequer/25816687","Jaguar","F- PACE","2020","10 km","Diesel","Automatic","Estate","","2.0","","","Ireland","Grey","5","66","3 days"
"25851805","BMW X3 Xdrive20d Xline","https://www.donedeal.ie/cars-for-sale/bmw-x3-xdrive20d-xline/25851805","BMW","X3","2019","23414 km","Diesel","Automatic","SUV","","2.0","","","Ireland","Blue","5","7","32 mins"
"24374622","Kia Sportage EX 4DR","https://www.donedeal.ie/cars-for-sale/kia-sportage-ex-4dr/24374622","Kia","Sportage","2014","64002 mi","Diesel","Manual","MPV","","1.7","","Jun 2020","Ireland","Silver","4","7","29 mins"
"25155240","Toyota C-HR Hybrid Luna 4DR Auto","https://www.donedeal.ie/cars-for-sale/toyota-c-hr-hybrid-luna-4dr-auto/25155240","Toyota","C-HR","2018","47917 mi","Hybrid","Automatic","Hatchback","","1.8","180","May 2022","Ireland","Grey","4","96","5 days"
"25351135","Kia Sportage Platinum SAM 5DR","https://www.donedeal.ie/cars-for-sale/kia-sportage-platinum-sam-5dr/25351135","Kia","Sportage","2018","49081 mi","Diesel","Manual","SUV","","1.7","200","Jul 2022","Ireland","Red","5","158","10 days"
"25648637","Renault Fluence 1.5 DCI 110 EDC Dynamique","https://www.donedeal.ie/cars-for-sale/renault-fluence-1-5-dci-110-edc-dynamique/25648637","Renault","Fluence","2013","44739 mi","Diesel","Automatic","Saloon","","1.5","","Nov 2021","Ireland","Grey","4","6","29 mins"
"25812781","2015'VW PASSAT 1.6 TDI - 72 K MILES","https://www.donedeal.ie/cars-for-sale/2015vw-passat-1-6-tdi-72-k-miles/25812781","Volkswagen","Passat","2015","72000 mi","Diesel","Manual","Saloon","5","1.6","190","Aug 2021","Ireland","Silver","4","507","4 days"
"25268057","Skoda Fabia FL Ambiente 1.2 60hp 5DR","https://www.donedeal.ie/cars-for-sale/skoda-fabia-fl-ambiente-1-2-60hp-5dr/25268057","Skoda","Fabia","2010","80780 mi","Petrol","Manual","Hatchback","","1.2","","Dec 2020","Ireland","Beige","5","2","29 mins"
"25648639","Audi A6 2.0 TDI 190PS Ultra S Line Avant","https://www.donedeal.ie/cars-for-sale/audi-a6-2-0-tdi-190ps-ultra-s-line-avant/25648639","Audi","A6","2015","74000 mi","Diesel","Manual","Estate","","2.0","","Jul 2021","Ireland","Black","5","14","29 mins"
"25057590","Skoda Octavia Elegance 1.6tdi 105HP 4DR","https://www.donedeal.ie/cars-for-sale/skoda-octavia-elegance-1-6tdi-105hp-4dr/25057590","Skoda","Octavia","2012","89479 mi","Diesel","Manual","Saloon","","1.6","","Oct 2020","Ireland","Black","4","7","29 mins"
"25855576","Volvo S40","https://www.donedeal.ie/cars-for-sale/volvo-s40/25855576","Volvo","S40","2008","125000 km","Diesel","","Saloon","5","1.6","","Sep 2021","Ireland","Silver","4","14","29 mins"
"25666535","Volkswagen Passat","https://www.donedeal.ie/cars-for-sale/volkswagen-passat/25666535","Volkswagen","Passat","2009","129500 km","Petrol","Manual","Saloon","5","1.4","570","Jan 2021","Ireland","Grey","4","124","15 hours"
"25118128","2016 BMW 520d F10 Auto M Sport Plus - Immaculate","https://www.donedeal.ie/cars-for-sale/2016-bmw-520d-f10-auto-m-sport-plus-immaculate/25118128","BMW","5-Series","2016","38000 mi","Diesel","Automatic","Saloon","","2.0","","Mar 2020","Ireland","Blue","4","242","4 days"
"25477702","Nissan Leaf 109PS As New","https://www.donedeal.ie/cars-for-sale/nissan-leaf-109ps-as-new/25477702","Nissan","Leaf","2012","53439 mi","Electric","Automatic","Hatchback","","1.0","","Oct 2021","Ireland","Silver","5","69","14 hours"
"25537940","Opel Astra 1.7 Cdti 16V 110PS Ecoflex S/S SC","https://www.donedeal.ie/cars-for-sale/opel-astra-1-7-cdti-16v-110ps-ecoflex-s-s-sc/25537940","Opel","Astra","2014","75187 mi","Diesel","Manual","Saloon","","1.7","","Aug 2020","Ireland","White","4","6","29 mins"
"25789412","Audi A4 Avant 1.8T S-Line. 163BHP (Petrol/Manual)","https://www.donedeal.ie/cars-for-sale/audi-a4-avant-1-8t-s-line-163bhp-petrol-manual/25789412","Audi","A4","2008","66000 km","Petrol","Manual","","5","1.8","636","Oct 2021","Ireland","Grey","5","10","29 mins"
"25834771","Peugeot 308 GT","https://www.donedeal.ie/cars-for-sale/peugeot-308-gt/25834771","Peugeot","308","2008","190648 mi","Diesel","","Hatchback","5","2.0","","Apr 2021","Ireland","Grey","5","240","2 days"
"25451164","Renault Megane Signature","https://www.donedeal.ie/cars-for-sale/renault-megane-signature/25451164","Renault","Megane","2019","9757 mi","Petrol","Manual","Saloon","","1.3","","","Ireland","Grey","4","4","29 mins"
"25855233","Ford Mondeo, 2013 TITANIUM TAX 11/20 NCT 5/21","https://www.donedeal.ie/cars-for-sale/ford-mondeo-2013-titanium-tax-11-20-nct-5-21/25855233","Ford","Mondeo","2013","122121 mi","Diesel","Manual","Estate","5","1.6","200","May 2021","Ireland","Blue","5","7","29 mins"
"25855589","2013 Skoda Citigo Sport 1.0 MPI","https://www.donedeal.ie/cars-for-sale/2013-skoda-citigo-sport-1-0-mpi/25855589","Skoda","Citigo","2013","106000 mi","Petrol","","Hatchback","4","1.0","190","Mar 2022","Ireland","Black","5","11","28 mins"
"25298055","SEAT Mii 1.0 75hp SE","https://www.donedeal.ie/cars-for-sale/seat-mii-1-0-75hp-se/25298055","SEAT","Mii","2015","17398 mi","Petrol","Manual","Hatchback","","1.0","","Jun 2021","Ireland","Silver","3","2","29 mins"
"25855591","Peugeot 308","https://www.donedeal.ie/cars-for-sale/peugeot-308/25855591","Peugeot","308","2011","89747 mi","Diesel","","Hatchback","5","1.6","200","Jul 2021","Ireland","Blue","5","9","29 mins"
"25477134","Mini Cooper","https://www.donedeal.ie/cars-for-sale/mini-cooper/25477134","Mini","Cooper","2010","74550 mi","Petrol","","Hatchback","4","1.6","270","Mar 2021","Ireland","White","3","9","29 mins"
"25773597","Very clean 2012 diesel","https://www.donedeal.ie/cars-for-sale/very-clean-2012-diesel/25773597","Ford","Mondeo","2012","220 mi","Diesel","Manual","Hatchback","5","1.6","200","Mar 2022","Ireland","Grey","4","434","8 days"
"25200144","Audi A3 CAB 1.6 TDI 105 Sport 2DR","https://www.donedeal.ie/cars-for-sale/audi-a3-cab-1-6-tdi-105-sport-2dr/25200144","Audi","A3","2011","58410 mi","Diesel","Manual","Cabriolet","","1.6","","Aug 2021","Ireland","Black","2","11","29 mins"
"25765627","Skoda Superb Elegance Greenline 1.6 TDI CR 105PS","https://www.donedeal.ie/cars-for-sale/skoda-superb-elegance-greenline-1-6-tdi-cr-105ps/25765627","Skoda","Superb","2013","120000 mi","Diesel","Manual","Saloon","","1.6","","Feb 2022","Ireland","Silver","5","3","28 mins"
"25470937","Toyota Avensis 1.6 D-4d Sol Saloon","https://www.donedeal.ie/cars-for-sale/toyota-avensis-1-6-d-4d-sol-saloon/25470937","Toyota","Avensis","2015","57789 mi","Diesel","Manual","Saloon","","1.6","","Nov 2021","Ireland","Black","4","11","28 mins"
"25289821","2013 FIAT 500 LOUNGE ////RARE BLUE COLOUR ////","https://www.donedeal.ie/cars-for-sale/2013-fiat-500-lounge-rare-blue-colour-/25289821","Fiat","500","2013","44732 mi","Petrol","Manual","Hatchback","","1.2","","Jul 2022","Northern Ireland","Blue","3","272","7 days"
"25851806","BMW 5 Series 520d SE Saloon","https://www.donedeal.ie/cars-for-sale/bmw-5-series-520d-se-saloon/25851806","BMW","5-Series","2019","19230 km","Diesel","Automatic","Saloon","","2.0","","","Ireland","Blue","4","3","28 mins"
"25555341","BMW 520d M-SPORT PLUS","https://www.donedeal.ie/cars-for-sale/bmw-520d-m-sport-plus/25555341","BMW","5-Series","2014","137 mi","Diesel","Automatic","Saloon","5","2.0","270","Sep 2020","Ireland","White","4","634","15 days"
"25823619","Kia Sportage 2012","https://www.donedeal.ie/cars-for-sale/kia-sportage-2012/25823619","Kia","Sportage","2012","104925 km","Diesel","Manual","SUV","5","1.7","280","Feb 2021","Ireland","Black","5","246","3 days"
"25812136","Kia Ceed 2 EcoDynamics","https://www.donedeal.ie/cars-for-sale/kia-ceed-2-ecodynamics/25812136","Kia","Ceed","2014","85000 mi","Diesel","Manual","Hatchback","5","1.6","180","Sep 2021","Ireland","Silver","5","102","18 hours"
"25809548","MERCEDES BENZ E-CLASS NEW NCT","https://www.donedeal.ie/cars-for-sale/mercedes-benz-e-class-new-nct/25809548","Mercedes-Benz","E-Class","2012","254952 km","Diesel","Automatic","Saloon","5","2.1","390","Jan 2022","Ireland","Silver","4","266","4 days"
"25200142","Hyundai i30 Active ISG B/D 110PS 5DR","https://www.donedeal.ie/cars-for-sale/hyundai-i30-active-isg-b-d-110ps-5dr/25200142","Hyundai","i30","2015","63000 mi","Diesel","Manual","Hatchback","","1.6","","May 2021","Ireland","Grey","5","4","29 mins"
"25684379","Skoda Fabia 1.0 MPI 75hp Style Combi","https://www.donedeal.ie/cars-for-sale/skoda-fabia-1-0-mpi-75hp-style-combi/25684379","Skoda","Fabia","2016","28583 mi","Petrol","Manual","Estate","","1.0","","Jul 2020","Ireland","Black","5","4","29 mins"
"25538968","Hyundai i40 Salon Executive Plus 4DR","https://www.donedeal.ie/cars-for-sale/hyundai-i40-salon-executive-plus-4dr/25538968","Hyundai","i40","2016","130491 mi","Diesel","Manual","Saloon","","1.7","","Nov 2020","Ireland","Black","4","7","29 mins"
"25506217","Hyundai i20 1.2 Active 5DR","https://www.donedeal.ie/cars-for-sale/hyundai-i20-1-2-active-5dr/25506217","Hyundai","i20","2014","47000 mi","Petrol","Manual","Hatchback","","1.2","200","Mar 2021","Ireland","Grey","5","156","9 days"
"25705923","Renault Scenic Dynamique S NAV DCI 130","https://www.donedeal.ie/cars-for-sale/renault-scenic-dynamique-s-nav-dci-130/25705923","Renault","Scenic","2017","31225 km","Diesel","Manual","MPV","","1.6","200","Jan 2021","Ireland","Yellow","4","76","4 days"
"25831661","2010 LANDROVER DEFENDER","https://www.donedeal.ie/cars-for-sale/2010-landrover-defender/25831661","Land Rover","Defender","2010","110000 mi","Diesel","Manual","Hardtop Van","2","2.4","","","Northern Ireland","Red","3","633","2 days"
"25738194","Citroen C4 Grand Pacasso Flair 2.0 Blue HDI","https://www.donedeal.ie/cars-for-sale/citroen-c4-grand-pacasso-flair-2-0-blue-hdi/25738194","Citroen","C4","2017","61500 mi","Diesel","","Hatchback","7","2.0","200","Mar 2021","Ireland","White","","293","12 days"
"25351623","2014 Mitsubishi ASX 1.8 Diesel","https://www.donedeal.ie/cars-for-sale/2014-mitsubishi-asx-1-8-diesel/25351623","Mitsubishi","ASX","2014","233000 km","Diesel","Manual","SUV","5","1.8","280","May 2022","Ireland","Grey","4","1,286","53 days"
"25806762","In-Style Auto Leather & lots of extras VAT Incl","https://www.donedeal.ie/cars-for-sale/in-style-auto-leather-amp-lots-of-extras-vat-incl/25806762","Mitsubishi","L 200","2020","0 km","Diesel","Automatic","SUV","5","2.2","333","","Ireland","Orange","4","103","1 day"
"24478347","Opel Crossland X Crossland X SC 1.5d Turbo Summer","https://www.donedeal.ie/cars-for-sale/opel-crossland-x-crossland-x-sc-1-5d-turbo-summer/24478347","Opel","Crossland X","2019","30000 km","Diesel","Manual","MPV","","1.5","190","Jan 2023","Ireland","Black","5","15","20 hours"
"25509427","2015 Mitsubishi ASX","https://www.donedeal.ie/cars-for-sale/2015-mitsubishi-asx/25509427","Mitsubishi","ASX","2015","159000 km","Diesel","Manual","SUV","5","1.8","280","Jun 2021","Ireland","Grey","4","583","37 days"
"25827615","reno trafic","https://www.donedeal.ie/cars-for-sale/reno-trafic/25827615","Renault","Trafic","2008","","Diesel","Manual","MPV","3","2.0","","","Ireland","White","5","263","2 days"
"25494895","Nissan Qashqai Petrol or Mitsubishi ASX 2016","https://www.donedeal.ie/cars-for-sale/nissan-qashqai-petrol-or-mitsubishi-asx-2016/25494895","Nissan","Qashqai","2016","36000 mi","Petrol","Manual","SUV","5","1.6","280","Jul 2022","","Blue","5","10","28 mins"
"25808337","Toyota Auris","https://www.donedeal.ie/cars-for-sale/toyota-auris/25808337","Toyota","Auris","2014","109000 mi","Diesel","","Hatchback","5","1.4","190","Apr 2021","Ireland","Blue","5","220","4 days"
"24128116","Renault Megane GC Expression 4DR","https://www.donedeal.ie/cars-for-sale/renault-megane-gc-expression-4dr/24128116","Renault","Megane","2018","50604 km","Diesel","Manual","Saloon","","1.5","180","Jan 2022","Ireland","Grey","4","31","1 day"
"25109288","BMW 5-Series M-Sport/2018/Automatic","https://www.donedeal.ie/cars-for-sale/bmw-5-series-m-sport-2018-automatic/25109288","BMW","5-Series","2018","77000 mi","Diesel","Automatic","Saloon","5","2.0","","","Ireland","Blue","4","295","3 days"
"25515576","Skoda Fabia, 2018 for Less than €50 Per Week!","https://www.donedeal.ie/cars-for-sale/skoda-fabia-2018-for-less-than-50-per-week/25515576","Skoda","Fabia","2018","60000 km","Petrol","Manual","Hatchback","5","1.0","190","Jul 2022","Ireland","Grey","4","36","1 day"
